PERSON_ID,PERSON_TYPE,CRASH_RECORD_ID,VEHICLE_ID,CRASH_DATE,SEAT_NO,CITY,STATE,ZIPCODE,SEX,AGE,DRIVERS_LICENSE_STATE,DRIVERS_LICENSE_CLASS,SAFETY_EQUIPMENT,AIRBAG_DEPLOYED,EJECTION,INJURY_CLASSIFICATION,HOSPITAL,EMS_AGENCY,EMS_RUN_NO,DRIVER_ACTION,DRIVER_VISION,PHYSICAL_CONDITION,PEDPEDAL_ACTION,PEDPEDAL_VISIBILITY,PEDPEDAL_LOCATION,BAC_RESULT,BAC_RESULT VALUE,CELL_PHONE_USE
O2133447,DRIVER,6662e56d8d9646a14eba09f9a1c7cb150cfd375ca2311a5e877470429f68a45b2d27754e2644f5c721c88cf50060ad3f7f7e5ce6d44f188c47a1f0fa379bdb32,2033748,08/21/2025 12:57:00 PM,,,,,F,,,,USAGE UNKNOWN,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,FOLLOWED TOO CLOSELY,NOT OBSCURED,UNKNOWN,,,,TEST NOT OFFERED,,
O2133448,DRIVER,6662e56d8d9646a14eba09f9a1c7cb150cfd375ca2311a5e877470429f68a45b2d27754e2644f5c721c88cf50060ad3f7f7e5ce6d44f188c47a1f0fa379bdb32,2033752,08/21/2025 12:57:00 PM,,LINCOLNWOOD,IL,60712,M,,IL,D,SAFETY BELT USED,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,NONE,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
P470981,PASSENGER,6662e56d8d9646a14eba09f9a1c7cb150cfd375ca2311a5e877470429f68a45b2d27754e2644f5c721c88cf50060ad3f7f7e5ce6d44f188c47a1f0fa379bdb32,2033748,08/21/2025 12:57:00 PM,3,,IL,,M,,,,USAGE UNKNOWN,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,,,,,,,,,
P470982,PASSENGER,6662e56d8d9646a14eba09f9a1c7cb150cfd375ca2311a5e877470429f68a45b2d27754e2644f5c721c88cf50060ad3f7f7e5ce6d44f188c47a1f0fa379bdb32,2033752,08/21/2025 12:57:00 PM,3,,,,M,53,,,SAFETY BELT USED,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,,,,,,,,,
P470983,PASSENGER,6662e56d8d9646a14eba09f9a1c7cb150cfd375ca2311a5e877470429f68a45b2d27754e2644f5c721c88cf50060ad3f7f7e5ce6d44f188c47a1f0fa379bdb32,2033752,08/21/2025 12:57:00 PM,6,,,,M,23,,,SAFETY BELT USED,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,,,,,,,,,
O2136284,DRIVER,61618dba7e4206f16846353a7d9c7bd9efd2a5e1889e52b854560b6c8ef528f81a2532419e6fea9592ffd44a02d74f51f7563d16594ebaab7ea96bdaf92acbc2,2036474,08/21/2025 12:50:00 PM,,,,,M,,,,USAGE UNKNOWN,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,UNKNOWN,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2136285,DRIVER,61618dba7e4206f16846353a7d9c7bd9efd2a5e1889e52b854560b6c8ef528f81a2532419e6fea9592ffd44a02d74f51f7563d16594ebaab7ea96bdaf92acbc2,2036483,08/21/2025 12:50:00 PM,,CHICAGO,IL,60639,M,23,IL,D,USAGE UNKNOWN,NOT APPLICABLE,UNKNOWN,NO INDICATION OF INJURY,,,,UNKNOWN,UNKNOWN,NORMAL,,,,TEST NOT OFFERED,,
O2133418,DRIVER,de7d9105b36024a4ffb7cfdf56c4021cea3f81eae4a1cf39382b3ab7f9caf085c79f7dde7e619884a57c33eb122680d307cf530c007932dc50a643ff2de79598,2033723,08/21/2025 12:49:00 PM,,OSHKOSH,WI,54904,F,0,WI,D,USAGE UNKNOWN,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,OVERCORRECTED,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
P470978,PASSENGER,de7d9105b36024a4ffb7cfdf56c4021cea3f81eae4a1cf39382b3ab7f9caf085c79f7dde7e619884a57c33eb122680d307cf530c007932dc50a643ff2de79598,2033729,08/21/2025 12:49:00 PM,1,CHICAGO,IL,60626,M,48,,,SAFETY BELT USED,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,,,,,,,,,
O2133511,DRIVER,7ea7cf75ceaef57a4f1dc9b86c414f021fbfa6c9da634888de08d17ad483ce5f69b57073d3f58d0514acaa0d4009a04775ed4af25327f40eaa457cec44506c02,2033804,08/21/2025 12:42:00 PM,,,,,M,,,,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,NONE,NO INDICATION OF INJURY,,,,FAILED TO YIELD,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2133512,DRIVER,7ea7cf75ceaef57a4f1dc9b86c414f021fbfa6c9da634888de08d17ad483ce5f69b57073d3f58d0514acaa0d4009a04775ed4af25327f40eaa457cec44506c02,2033822,08/21/2025 12:42:00 PM,,CHGO,IL,60634,M,66,IL,D,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,NONE,NO INDICATION OF INJURY,,,,NONE,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
P471003,PASSENGER,7ea7cf75ceaef57a4f1dc9b86c414f021fbfa6c9da634888de08d17ad483ce5f69b57073d3f58d0514acaa0d4009a04775ed4af25327f40eaa457cec44506c02,2033822,08/21/2025 12:42:00 PM,6,,,,M,,,,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,NONE,NO INDICATION OF INJURY,,,,,,,,,,,,
O2133412,DRIVER,1544cfd0f876f4ff642de9b8994f05d9973ab85d8e580377536a46ed3c5cfdf5b5d2bb6cf14c93800de1111e650e67ef7be26e3a471f76fae26bcb2f16f7a40b,2033717,08/21/2025 12:41:00 PM,,DES PLAINES,IL,60016,M,68,IL,D,NONE PRESENT,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,UNKNOWN,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2133640,DRIVER,3239ef844dbfb159a6020b1d4deb00ff32db22a8b1bf8056490ec889bc1175344302f34bc6edc3078ce991ef70b96b5ef8c66c945e2b4b56743d9327d4af2e0a,2033953,08/21/2025 12:40:00 PM,,HAZEL CREST,IL,60429,M,78,IL,D,SAFETY BELT USED,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,IMPROPER PASSING,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2133641,DRIVER,3239ef844dbfb159a6020b1d4deb00ff32db22a8b1bf8056490ec889bc1175344302f34bc6edc3078ce991ef70b96b5ef8c66c945e2b4b56743d9327d4af2e0a,2033980,08/21/2025 12:40:00 PM,,RIVERSIDE,IL,69546,M,65,IL,D,SAFETY BELT USED,DID NOT DEPLOY,NONE,NONINCAPACITATING INJURY,,,,NONE,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
P471032,PASSENGER,3239ef844dbfb159a6020b1d4deb00ff32db22a8b1bf8056490ec889bc1175344302f34bc6edc3078ce991ef70b96b5ef8c66c945e2b4b56743d9327d4af2e0a,2033980,08/21/2025 12:40:00 PM,3,CHICAGO,IL,60622,F,40,,,SAFETY BELT USED,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,,,,,,,,,
P471033,PASSENGER,3239ef844dbfb159a6020b1d4deb00ff32db22a8b1bf8056490ec889bc1175344302f34bc6edc3078ce991ef70b96b5ef8c66c945e2b4b56743d9327d4af2e0a,2033980,08/21/2025 12:40:00 PM,6,CHICAGO,IL,,M,1,,,CHILD RESTRAINT - TYPE UNKNOWN,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,,,,,,,,,
O2133403,DRIVER,edddca40e8f08c0639345a4070e62e472cca6b668467eb0a6c6add4b8fa7a14709b9890df5fb64b7af3a401b00bfbed534f91e1c0e344a64d9d0cc171dcd06d4,2033710,08/21/2025 12:40:00 PM,,LYONS,IL,60534,M,62,IL,D,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,UNKNOWN,NO INDICATION OF INJURY,,,,UNKNOWN,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2133416,DRIVER,357b92dac94ae76c74d9a871560a0384dfce879e9a5bfb0244f45b894b00cb61811b6a0e905adfadecd9fe55e68fbdedd85ce821e66d3b6268a5436f90aa706e,2033720,08/21/2025 12:35:00 PM,,CHICAGO,IL,60619,M,37,IL,D,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,NONE,NO INDICATION OF INJURY,,,,UNKNOWN,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2133417,DRIVER,357b92dac94ae76c74d9a871560a0384dfce879e9a5bfb0244f45b894b00cb61811b6a0e905adfadecd9fe55e68fbdedd85ce821e66d3b6268a5436f90aa706e,2033725,08/21/2025 12:35:00 PM,,CHICAGO,IL,60641,M,45,IL,D,USAGE UNKNOWN,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,NONE,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2133397,DRIVER,26814d0926695c25a6407f9a1be6a8a4e473603dec1ee828a13a7b0cdaf7dfd506862524f0fc21f62a24f7ed9e4e15c4c6813f2c64402537c8d040db3a3669e9,2033703,08/21/2025 12:32:00 PM,,CHICAGO,IL,60639,M,78,IL,D,SAFETY BELT USED,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,UNKNOWN,UNKNOWN,NORMAL,,,,TEST NOT OFFERED,,
O2133398,DRIVER,26814d0926695c25a6407f9a1be6a8a4e473603dec1ee828a13a7b0cdaf7dfd506862524f0fc21f62a24f7ed9e4e15c4c6813f2c64402537c8d040db3a3669e9,2033708,08/21/2025 12:32:00 PM,,CHICAGO,IL,60641,M,22,IL,D,SAFETY BELT USED,"DEPLOYED, FRONT",NONE,NO INDICATION OF INJURY,,,,NONE,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2133395,DRIVER,1301e42f76b8e282926051fff23d4945a66f23b93177dc7eff4ddbd0897357520702537dce867cc87fc8cb933e394050ea0604f5dec51d06a76bab014ae91c24,2033704,08/21/2025 12:30:00 PM,,EVANSTON,IL,60202,M,26,IL,D,SAFETY BELT USED,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,OTHER,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2133396,DRIVER,1301e42f76b8e282926051fff23d4945a66f23b93177dc7eff4ddbd0897357520702537dce867cc87fc8cb933e394050ea0604f5dec51d06a76bab014ae91c24,2033711,08/21/2025 12:30:00 PM,,CHICAGO,IL,60632,M,27,IL,D,SAFETY BELT USED,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,OTHER,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
P470968,PASSENGER,1301e42f76b8e282926051fff23d4945a66f23b93177dc7eff4ddbd0897357520702537dce867cc87fc8cb933e394050ea0604f5dec51d06a76bab014ae91c24,2033704,08/21/2025 12:30:00 PM,3,,,,M,,,,SAFETY BELT USED,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,,,,,,,,,
P470969,PASSENGER,1301e42f76b8e282926051fff23d4945a66f23b93177dc7eff4ddbd0897357520702537dce867cc87fc8cb933e394050ea0604f5dec51d06a76bab014ae91c24,2033704,08/21/2025 12:30:00 PM,4,,,,F,,,,SAFETY BELT USED,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,,,,,,,,,
P470970,PASSENGER,1301e42f76b8e282926051fff23d4945a66f23b93177dc7eff4ddbd0897357520702537dce867cc87fc8cb933e394050ea0604f5dec51d06a76bab014ae91c24,2033704,08/21/2025 12:30:00 PM,5,,,,F,,,,SAFETY BELT USED,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,,,,,,,,,
P470971,PASSENGER,1301e42f76b8e282926051fff23d4945a66f23b93177dc7eff4ddbd0897357520702537dce867cc87fc8cb933e394050ea0604f5dec51d06a76bab014ae91c24,2033704,08/21/2025 12:30:00 PM,6,,,,F,,,,SAFETY BELT USED,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,,,,,,,,,
O2133454,DRIVER,c39b72e2b4e556b0f49b8d5b679e458b6c4fe23f00e5c5c79b13fd2512669b2c76e92cc1ca328cadeb043c1b9df5f0d635849c478f3db493b43b5d078071965c,2033757,08/21/2025 12:27:00 PM,,GLENELLYN,IL,60137,M,73,IL,D,USAGE UNKNOWN,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,FOLLOWED TOO CLOSELY,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2133455,DRIVER,c39b72e2b4e556b0f49b8d5b679e458b6c4fe23f00e5c5c79b13fd2512669b2c76e92cc1ca328cadeb043c1b9df5f0d635849c478f3db493b43b5d078071965c,2033765,08/21/2025 12:27:00 PM,,CHICAGO,IL,60634,M,41,IL,A,USAGE UNKNOWN,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,NONE,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2133485,DRIVER,7d801b6fcc935a82d414dce5914d07ea5d33de381fbab88360f12cec68efd809ca8e5d4d53ad4cbf28cd7d17d46c1fa352789a23796c9196cbd33f47cc2d90ba,2033778,08/21/2025 12:22:00 PM,,,,,M,,,,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,NONE,NO INDICATION OF INJURY,,,,FOLLOWED TOO CLOSELY,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2133486,DRIVER,7d801b6fcc935a82d414dce5914d07ea5d33de381fbab88360f12cec68efd809ca8e5d4d53ad4cbf28cd7d17d46c1fa352789a23796c9196cbd33f47cc2d90ba,2033794,08/21/2025 12:22:00 PM,,CHICAGO,IL,60621,M,37,IL,D,USAGE UNKNOWN,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,NONE,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
P470991,PASSENGER,7d801b6fcc935a82d414dce5914d07ea5d33de381fbab88360f12cec68efd809ca8e5d4d53ad4cbf28cd7d17d46c1fa352789a23796c9196cbd33f47cc2d90ba,2033794,08/21/2025 12:22:00 PM,3,HAZEL CREST,IL,60429,F,38,,,USAGE UNKNOWN,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,,,,,,,,,
P470993,PASSENGER,7d801b6fcc935a82d414dce5914d07ea5d33de381fbab88360f12cec68efd809ca8e5d4d53ad4cbf28cd7d17d46c1fa352789a23796c9196cbd33f47cc2d90ba,2033794,08/21/2025 12:22:00 PM,4,CHICAGO,IL,60621,M,2,,,USAGE UNKNOWN,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,,,,,,,,,
P470996,PASSENGER,7d801b6fcc935a82d414dce5914d07ea5d33de381fbab88360f12cec68efd809ca8e5d4d53ad4cbf28cd7d17d46c1fa352789a23796c9196cbd33f47cc2d90ba,2033794,08/21/2025 12:22:00 PM,6,CHICAGO,IL,60653,M,40,,,USAGE UNKNOWN,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,,,,,,,,,
O2134386,DRIVER,bd640818ea4ae09117ad5de11397c2fd8e2b2a4e1102f7e2d6e847c4f1c90c176364a4c21f4910ee53fe591a356023104924cad95d2159c0f1a20d22cb2624ff,2034638,08/21/2025 12:21:00 PM,,CHICAGO,IL,60632,M,74,IL,CM,USAGE UNKNOWN,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,IMPROPER BACKING,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2134387,DRIVER,bd640818ea4ae09117ad5de11397c2fd8e2b2a4e1102f7e2d6e847c4f1c90c176364a4c21f4910ee53fe591a356023104924cad95d2159c0f1a20d22cb2624ff,2034643,08/21/2025 12:21:00 PM,,CHICAGO,IL,60618,M,50,IL,D,USAGE UNKNOWN,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,NONE,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2133407,DRIVER,28d072137e4e86d66d26c89c71050babe402659e0bbae7c6e3e53f7bf7de38f299fe5ca6049383decc6e9c78c1fe8936943e3c929c550c4e43768fc634c499f0,2033721,08/21/2025 12:19:00 PM,,SCHILLER PARK,IL,60176,F,27,IL,D,USAGE UNKNOWN,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,FAILED TO YIELD,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2133408,BICYCLE,28d072137e4e86d66d26c89c71050babe402659e0bbae7c6e3e53f7bf7de38f299fe5ca6049383decc6e9c78c1fe8936943e3c929c550c4e43768fc634c499f0,,08/21/2025 12:19:00 PM,,CHICAGO,IL,60613,M,38,,,HELMET NOT USED,,UNKNOWN,NONINCAPACITATING INJURY,ILLINOIS MASONIC,CFD,,UNKNOWN,UNKNOWN,UNKNOWN,CROSSING - WITH SIGNAL,NO CONTRASTING CLOTHING,UNKNOWN/NA,TEST NOT OFFERED,,
O2133414,DRIVER,83d9a9158f71f15d344a1f3952cc165568b29a4dc697963f38f77cb115708eaa379bc6d434717e8c843185f906b6a0320f53cd6fe13a8c747b37a4839ca11295,2033719,08/21/2025 12:15:00 PM,,,,,M,,,,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,NONE,NO INDICATION OF INJURY,,,,FAILED TO YIELD,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2133415,PEDESTRIAN,83d9a9158f71f15d344a1f3952cc165568b29a4dc697963f38f77cb115708eaa379bc6d434717e8c843185f906b6a0320f53cd6fe13a8c747b37a4839ca11295,,08/21/2025 12:15:00 PM,,CHICAGO,IL,60615,F,49,,,NONE PRESENT,,,NONINCAPACITATING INJURY,TRINITY HOSPITAL,CFD AMB 60,,NONE,NOT OBSCURED,NORMAL,CROSSING - WITH SIGNAL,NO CONTRASTING CLOTHING,IN CROSSWALK,TEST NOT OFFERED,,
P470976,PASSENGER,83d9a9158f71f15d344a1f3952cc165568b29a4dc697963f38f77cb115708eaa379bc6d434717e8c843185f906b6a0320f53cd6fe13a8c747b37a4839ca11295,2033719,08/21/2025 12:15:00 PM,3,,,,F,,,,USAGE UNKNOWN,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,,,,,,,,,
O2133433,DRIVER,b196607d83936993515f2ae2e903c919ee9ee5cc342e3f20ffa77accbdc0b981be0e172ff9aa5648eea934ba345cfb0b10c13064521d1823fbcd561d89ed38d5,2033735,08/21/2025 12:15:00 PM,,DES PLAINES,IL,60016,M,26,IL,,USAGE UNKNOWN,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,UNKNOWN,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2133434,DRIVER,b196607d83936993515f2ae2e903c919ee9ee5cc342e3f20ffa77accbdc0b981be0e172ff9aa5648eea934ba345cfb0b10c13064521d1823fbcd561d89ed38d5,2033742,08/21/2025 12:15:00 PM,,SCHILLER PARK,IL,60176,M,26,IL,,USAGE UNKNOWN,NOT APPLICABLE,UNKNOWN,NO INDICATION OF INJURY,,,,UNKNOWN,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2133389,DRIVER,4e01b94f5bef59ddaba05a78acc900d806420fadf977c080a9f20eb961b1ab36472dfc2dbcc03b09aa542aadf4b1ef627c4589833d0db51135ba7cb67d18a30b,2033699,08/21/2025 12:00:00 PM,,DEKALB,IL,60115,F,35,IL,,USAGE UNKNOWN,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,NONE,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2133390,DRIVER,4e01b94f5bef59ddaba05a78acc900d806420fadf977c080a9f20eb961b1ab36472dfc2dbcc03b09aa542aadf4b1ef627c4589833d0db51135ba7cb67d18a30b,2033701,08/21/2025 12:00:00 PM,,CHICAGO,IL,60647,F,24,IL,D,USAGE UNKNOWN,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,NONE,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2133354,DRIVER,caddc11c3667805b53d894a3632d775b2656865fe523e3d4dc8b245454a5ef3bbbcc1c00c3bc4519730a84f5c36ea75d3444cca0b5053de67e85df345ef56a14,2033667,08/21/2025 12:00:00 PM,,,,,X,,,,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,UNKNOWN,NO INDICATION OF INJURY,,,,UNKNOWN,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2133779,DRIVER,e1f41d0c3dba34ee00ec154040e17303f74196ae2a7d8d6592620ba9774d7ab8466af41b2e89b7a07e26b0ff9bb8253661a3d2bb0761bea8d5cda5872ded74ec,2034073,08/21/2025 12:00:00 PM,,CHICAGO,IL,60629,M,42,IL,D,USAGE UNKNOWN,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,IMPROPER LANE CHANGE,UNKNOWN,NORMAL,,,,TEST NOT OFFERED,,
O2133780,DRIVER,e1f41d0c3dba34ee00ec154040e17303f74196ae2a7d8d6592620ba9774d7ab8466af41b2e89b7a07e26b0ff9bb8253661a3d2bb0761bea8d5cda5872ded74ec,2034078,08/21/2025 12:00:00 PM,,,,,M,,,,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,NONE,NO INDICATION OF INJURY,,,,OTHER,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2133443,DRIVER,e8e346053dacc495e1f137aff9e19e63d1b3b140ed194b15cb4b8ad99194571999dd0bf760d19a8e7235cec12a4505881fa476798bab3ad9941c8e8d3ddc1b47,2033743,08/21/2025 12:00:00 PM,,,,,X,,,,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,UNKNOWN,NO INDICATION OF INJURY,,,,UNKNOWN,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2133391,DRIVER,3e932984153864195ba4dbf931943aa84eefbd1c018d6f702301df4eabb5bafb5845223db091f026076f401ccde9a48aeda6217f3f97028a6c5a45dee2fa7849,2033702,08/21/2025 11:58:00 AM,,,,,M,,,,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,UNKNOWN,NO INDICATION OF INJURY,,,,IMPROPER LANE CHANGE,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2133392,DRIVER,3e932984153864195ba4dbf931943aa84eefbd1c018d6f702301df4eabb5bafb5845223db091f026076f401ccde9a48aeda6217f3f97028a6c5a45dee2fa7849,2033707,08/21/2025 11:58:00 AM,,,,,M,0,IL,D,USAGE UNKNOWN,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,NONE,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
P470973,PASSENGER,3e932984153864195ba4dbf931943aa84eefbd1c018d6f702301df4eabb5bafb5845223db091f026076f401ccde9a48aeda6217f3f97028a6c5a45dee2fa7849,2033707,08/21/2025 11:58:00 AM,5,,,,,,,,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,NONE,NO INDICATION OF INJURY,,,,,,,,,,,,
O2133372,DRIVER,66fc7a4ec6819ffe30e08c019e775c2c9d896119c822fc0db5868bc0185ae98f07d6ee870af89046d271bca0cd1301bd408bb701a3a2716cdf58b12afbca635a,2033683,08/21/2025 11:56:00 AM,,JUSTICE,IL,60458,M,28,IL,,USAGE UNKNOWN,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,DNA,,,FAILED TO YIELD,UNKNOWN,NORMAL,,,,TEST NOT OFFERED,,
O2133378,DRIVER,03c7ac1b18461b4cb66e83588993e8347e7032228c9509ce614c6f5db6b9de8239649f9c1bb8b27415822ceb9b4669f08f21d71a3be54bb17403e3840f42e46e,2033692,08/21/2025 11:55:00 AM,,,,,M,,XX,D,USAGE UNKNOWN,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,IMPROPER LANE CHANGE,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2133379,DRIVER,03c7ac1b18461b4cb66e83588993e8347e7032228c9509ce614c6f5db6b9de8239649f9c1bb8b27415822ceb9b4669f08f21d71a3be54bb17403e3840f42e46e,2033689,08/21/2025 11:55:00 AM,,MAYWOOD,IL,60153,M,31,IL,C,SAFETY BELT USED,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,NONE,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2133375,DRIVER,9d70f0e3b7ce9db8fd57ba7e47f679616c9bdb65e126791cf99d93725bc59cdba96120f3366f8fa893b3283bd83fcfc6540acf9456cbe1ef5798b17dceecdc72,2033688,08/21/2025 11:55:00 AM,,MARKHAM,IL,,M,49,IL,,SAFETY BELT USED,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,IMPROPER LANE CHANGE,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2133376,DRIVER,9d70f0e3b7ce9db8fd57ba7e47f679616c9bdb65e126791cf99d93725bc59cdba96120f3366f8fa893b3283bd83fcfc6540acf9456cbe1ef5798b17dceecdc72,2033694,08/21/2025 11:55:00 AM,,,,,M,33,IL,,SAFETY BELT USED,DID NOT DEPLOY,NONE,"REPORTED, NOT EVIDENT",,,,NONE,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2133377,DRIVER,9d70f0e3b7ce9db8fd57ba7e47f679616c9bdb65e126791cf99d93725bc59cdba96120f3366f8fa893b3283bd83fcfc6540acf9456cbe1ef5798b17dceecdc72,2033698,08/21/2025 11:55:00 AM,,,,,M,22,IL,,SAFETY BELT USED,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,NONE,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2133385,DRIVER,f160eb7faff213d5817dabf56bcd42c00df21da2284442860f108d8578e2901feecff372a9c4c8ed213a21d8501d1dcf14f4ef8faad0c358bfbd4b2f387ef4b2,2033693,08/21/2025 11:49:00 AM,,,,,X,,,,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,NONE,NO INDICATION OF INJURY,,,,UNKNOWN,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2133386,DRIVER,f160eb7faff213d5817dabf56bcd42c00df21da2284442860f108d8578e2901feecff372a9c4c8ed213a21d8501d1dcf14f4ef8faad0c358bfbd4b2f387ef4b2,2033697,08/21/2025 11:49:00 AM,,LEMONT,IL,60439,F,58,IL,D,NONE PRESENT,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,NONE,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2133393,DRIVER,2425e6ea920d81de0ddc3bb927139d5a1e7505f62305edeb780468c8ad443df0f0041739c27e575391df7b24cea0d99012feec06eae18994e779a563bfae6dd5,2033705,08/21/2025 11:46:00 AM,,UNK,XX,,X,,XX,,USAGE UNKNOWN,"DEPLOYED, FRONT",NONE,NO INDICATION OF INJURY,,,,TOO FAST FOR CONDITIONS,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2133394,DRIVER,2425e6ea920d81de0ddc3bb927139d5a1e7505f62305edeb780468c8ad443df0f0041739c27e575391df7b24cea0d99012feec06eae18994e779a563bfae6dd5,2033712,08/21/2025 11:46:00 AM,,SLEEPY HOLLOW,IL,60118,M,62,IL,DM,USAGE UNKNOWN,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,NONE,UNKNOWN,NORMAL,,,,TEST NOT OFFERED,,
